Theta1,Theta2,Theta3,Theta4,Theta5,Theta6,Theta7,Theta8,Theta9,Theta10,Theta11,Theta12,Theta13,Theta14,Theta15,Theta16,Theta17,Theta18,Theta19,Theta20,Theta21,Theta22,Theta23,Theta24,Theta25,Theta26,Theta27,Theta28,Theta29,Theta30,Theta31,Theta32,Theta33,Theta34,Theta35,Theta36,Theta37,Theta38,Theta39,Theta40,Theta41,Theta42,Theta43,Theta44,Theta45,Theta46,Theta47,Theta48,Theta49,Theta50,Theta51,Theta52,Theta53,Theta54,Theta55,Theta56,Theta57,Theta58,Theta59,Theta60,Theta61,Theta62,Theta63,Theta64,Theta65,Theta66,Theta67,Theta68,Theta69,Theta70
76.013,75.561,75.068,74.533,73.959,73.349,72.707,72.040,71.356,70.665,69.982,69.321,68.699,68.136,67.650,67.258,66.975,66.814,66.780,66.876,67.096,67.433,67.872,68.398,68.991,69.633,70.307,70.996,71.685,72.362,73.018,73.646,74.239,74.794,75.309,75.783,76.214,76.604,76.953,77.262,77.532,77.763,77.958,78.116,78.239,78.327,78.381,78.401,78.387,78.340,78.258,78.142,77.990,77.803,77.579,77.316,77.015,76.674,76.292,75.868,75.403,74.896,74.348,73.762,73.140,72.489,71.815,71.128,70.438,69.760
-69.531,-69.679,-69.820,-69.954,-70.079,-70.195,-70.300,-70.395,-70.480,-70.552,-70.613,-70.661,-70.697,-70.721,-70.732,-70.730,-70.715,-70.688,-70.648,-70.596,-70.532,-70.456,-70.369,-70.270,-70.162,-70.043,-69.916,-69.780,-69.636,-69.486,-69.331,-69.171,-69.008,-68.843,-68.678,-68.514,-68.352,-68.195,-68.043,-67.898,-67.762,-67.636,-67.522,-67.421,-67.334,-67.262,-67.206,-67.167,-67.146,-67.142,-67.155,-67.187,-67.235,-67.299,-67.379,-67.474,-67.583,-67.703,-67.835,-67.976,-68.125,-68.280,-68.440,-68.603,-68.768,-68.933,-69.097,-69.258,-69.416,-69.569
-77.139,-77.309,-77.466,-77.604,-77.722,-77.816,-77.885,-77.929,-77.945,-77.934,-77.896,-77.832,-77.742,-77.629,-77.495,-77.341,-77.173,-76.994,-76.808,-76.622,-76.441,-76.271,-76.119,-75.990,-75.890,-75.823,-75.792,-75.799,-75.842,-75.921,-76.031,-76.168,-76.327,-76.502,-76.685,-76.872,-77.056,-77.232,-77.396,-77.543,-77.670,-77.776,-77.857,-77.912,-77.941,-77.942,-77.917,-77.865,-77.787,-77.684,-77.559,-77.414,-77.252,-77.078,-76.894,-76.708,-76.523,-76.348,-76.187,-76.046,-75.932,-75.850,-75.802,-75.791,-75.817,-75.880,-75.976,-76.102,-76.252,-76.420
64.699,65.796,66.718,67.467,68.046,68.459,68.709,68.800,68.731,68.504,68.114,67.559,66.834,65.936,64.863,63.620,62.217,60.678,59.040,57.360,55.717,54.203,52.921,51.971,51.433,51.355,51.745,52.568,53.751,55.200,56.812,58.489,60.148,61.725,63.176,64.474,65.603,66.558,67.339,67.950,68.394,68.674,68.795,68.756,68.559,68.200,67.676,66.983,66.118,65.078,63.867,62.493,60.976,59.353,57.676,56.019,54.473,53.140,52.120,51.500,51.334,51.637,52.383,53.505,54.912,56.501,58.173,59.841,61.437,62.914
9.259,9.354,9.343,9.224,8.999,8.672,8.246,7.728,7.124,6.442,5.693,4.887,4.036,3.152,2.249,1.340,0.439,-0.439,-1.283,-2.078,-2.814,-3.479,-4.064,-4.560,-4.961,-5.260,-5.454,-5.539,-5.516,-5.383,-5.144,-4.800,-4.358,-3.823,-3.202,-2.505,-1.742,-0.925,-0.064,0.825,1.731,2.639,3.536,4.407,5.240,6.023,6.745,7.394,7.962,8.441,8.825,9.109,9.288,9.361,9.326,9.185,8.938,8.590,8.144,7.607,6.986,6.289,5.527,4.711,3.851,2.962,2.057,1.149,0.252,-0.621
-21.857,-21.914,-21.840,-21.637,-21.307,-20.857,-20.295,-19.630,-18.877,-18.049,-17.164,-16.240,-15.299,-14.362,-13.450,-12.585,-11.788,-11.080,-10.477,-9.994,-9.644,-9.435,-9.372,-9.457,-9.688,-10.060,-10.561,-11.182,-11.905,-12.713,-13.586,-14.503,-15.443,-16.383,-17.302,-18.179,-18.997,-19.738,-20.387,-20.933,-21.365,-21.676,-21.860,-21.913,-21.836,-21.630,-21.297,-20.844,-20.279,-19.612,-18.857,-18.027,-17.141,-16.217,-15.275,-14.338,-13.427,-12.564,-11.769,-11.063,-10.463,-9.984,-9.637,-9.432,-9.373,-9.462,-9.696,-10.071,-10.576,-11.199
-71.138,-70.841,-70.554,-70.282,-70.029,-69.801,-69.602,-69.435,-69.304,-69.213,-69.162,-69.154,-69.189,-69.265,-69.380,-69.534,-69.721,-69.939,-70.183,-70.448,-70.730,-71.023,-71.325,-71.629,-71.933,-72.232,-72.524,-72.805,-73.073,-73.327,-73.563,-73.782,-73.980,-74.159,-74.316,-74.452,-74.565,-74.656,-74.725,-74.770,-74.792,-74.791,-74.767,-74.720,-74.649,-74.557,-74.441,-74.304,-74.145,-73.964,-73.764,-73.544,-73.306,-73.051,-72.781,-72.499,-72.207,-71.907,-71.603,-71.299,-70.998,-70.705,-70.424,-70.161,-69.919,-69.704,-69.519,-69.369,-69.256,-69.184
-55.627,-56.043,-56.300,-56.397,-56.334,-56.111,-55.730,-55.192,-54.501,-53.666,-52.697,-51.608,-50.423,-49.168,-47.880,-46.602,-45.383,-44.274,-43.328,-42.593,-42.108,-41.899,-41.978,-42.341,-42.968,-43.825,-44.867,-46.042,-47.300,-48.589,-49.864,-51.085,-52.220,-53.245,-54.143,-54.899,-55.506,-55.959,-56.254,-56.389,-56.364,-56.178,-55.834,-55.332,-54.677,-53.876,-52.937,-51.875,-50.709,-49.468,-48.184,-46.900,-45.662,-44.523,-43.534,-42.745,-42.198,-41.922,-41.933,-42.231,-42.799,-43.605,-44.607,-45.756,-46.999,-48.285,-49.567,-50.804,-51.961,-53.015
69.126,70.273,71.270,72.127,72.853,73.456,73.944,74.325,74.605,74.787,74.875,74.871,74.774,74.582,74.292,73.901,73.402,72.787,72.049,71.179,70.167,69.006,67.690,66.220,64.605,62.864,61.035,59.175,57.361,55.688,54.260,53.182,52.539,52.384,52.732,53.553,54.779,56.314,58.054,59.897,61.753,63.553,65.248,66.809,68.219,69.475,70.577,71.533,72.351,73.040,73.609,74.066,74.417,74.668,74.822,74.884,74.852,74.728,74.508,74.189,73.768,73.236,72.586,71.811,70.900,69.845,68.640,67.279,65.765,64.111
36.162,35.381,34.562,33.707,32.819,31.901,30.955,29.987,29.000,27.999,26.989,25.975,24.964,23.960,22.970,22.001,21.058,20.147,19.275,18.448,17.670,16.948,16.286,15.689,15.161,14.706,14.326,14.024,13.802,13.662,13.605,13.630,13.738,13.929,14.200,14.549,14.976,15.476,16.047,16.684,17.383,18.140,18.949,19.804,20.700,21.632,22.592,23.574,24.573,25.582,26.596,27.608,28.613,29.606,30.582,31.537,32.466,33.367,34.235,35.068,35.864,36.620,37.334,38.006,38.634,39.217,39.754,40.245,40.689,41.086
-86.983,-86.985,-86.987,-86.989,-86.991,-86.993,-86.994,-86.996,-86.998,-87.000,-87.001,-87.003,-87.004,-87.005,-87.007,-87.008,-87.009,-87.009,-87.010,-87.011,-87.011,-87.011,-87.011,-87.011,-87.011,-87.011,-87.010,-87.010,-87.009,-87.008,-87.007,-87.006,-87.005,-87.003,-87.002,-87.000,-86.998,-86.997,-86.995,-86.993,-86.991,-86.989,-86.987,-86.985,-86.983,-86.981,-86.979,-86.977,-86.975,-86.973,-86.972,-86.970,-86.968,-86.967,-86.965,-86.964,-86.962,-86.961,-86.960,-86.959,-86.959,-86.958,-86.958,-86.957,-86.957,-86.957,-86.957,-86.957,-86.958,-86.958
-23.053,-23.399,-23.884,-24.497,-25.226,-26.053,-26.963,-27.936,-28.953,-29.996,-31.045,-32.082,-33.092,-34.059,-34.971,-35.815,-36.582,-37.264,-37.854,-38.348,-38.741,-39.031,-39.215,-39.292,-39.261,-39.123,-38.879,-38.530,-38.079,-37.530,-36.886,-36.155,-35.343,-34.459,-33.515,-32.521,-31.494,-30.448,-29.400,-28.370,-27.375,-26.436,-25.571,-24.798,-24.133,-23.591,-23.184,-22.921,-22.807,-22.846,-23.036,-23.373,-23.850,-24.455,-25.177,-25.999,-26.904,-27.873,-28.889,-29.930,-30.979,-32.018,-33.030,-34.000,-34.915,-35.764,-36.536,-37.224,-37.820,-38.320
69.076,68.988,68.900,68.812,68.724,68.637,68.551,68.466,68.381,68.298,68.215,68.135,68.056,67.978,67.903,67.829,67.758,67.689,67.623,67.559,67.498,67.440,67.385,67.333,67.285,67.240,67.198,67.160,67.126,67.095,67.069,67.046,67.027,67.012,67.002,66.995,66.992,66.994,67.000,67.009,67.023,67.041,67.063,67.089,67.118,67.152,67.189,67.230,67.274,67.322,67.373,67.427,67.485,67.545,67.608,67.674,67.742,67.813,67.886,67.961,68.038,68.116,68.197,68.278,68.362,68.446,68.531,68.617,68.704,68.791
64.591,64.592,64.593,64.593,64.594,64.595,64.596,64.596,64.597,64.598,64.599,64.600,64.600,64.601,64.602,64.603,64.604,64.605,64.605,64.606,64.607,64.608,64.609,64.610,64.610,64.611,64.612,64.613,64.614,64.615,64.616,64.617,64.617,64.618,64.619,64.620,64.621,64.622,64.623,64.624,64.625,64.626,64.627,64.628,64.629,64.629,64.630,64.631,64.632,64.633,64.634,64.635,64.636,64.637,64.638,64.639,64.640,64.641,64.642,64.643,64.644,64.645,64.646,64.647,64.648,64.649,64.650,64.651,64.652,64.653
-33.890,-34.187,-34.480,-34.769,-35.054,-35.334,-35.610,-35.882,-36.150,-36.413,-36.671,-36.925,-37.174,-37.419,-37.658,-37.893,-38.124,-38.349,-38.569,-38.785,-38.996,-39.202,-39.403,-39.599,-39.790,-39.976,-40.157,-40.333,-40.504,-40.670,-40.831,-40.987,-41.138,-41.284,-41.424,-41.560,-41.691,-41.817,-41.937,-42.053,-42.164,-42.269,-42.370,-42.465,-42.556,-42.641,-42.721,-42.797,-42.867,-42.933,-42.993,-43.048,-43.099,-43.144,-43.184,-43.220,-43.250,-43.275,-43.296,-43.311,-43.322,-43.327,-43.327,-43.323,-43.313,-43.299,-43.279,-43.254,-43.225,-43.190
18.274,19.227,20.171,21.103,22.021,22.923,23.807,24.671,25.514,26.334,27.129,27.898,28.641,29.357,30.044,30.702,31.330,31.928,32.496,33.033,33.538,34.013,34.456,34.867,35.247,35.595,35.912,36.197,36.451,36.673,36.864,37.023,37.151,37.247,37.313,37.347,37.350,37.321,37.262,37.171,37.049,36.895,36.710,36.494,36.246,35.967,35.656,35.313,34.939,34.533,34.096,33.627,33.128,32.596,32.034,31.442,30.819,30.166,29.485,28.774,28.036,27.271,26.481,25.666,24.827,23.967,23.086,22.187,21.272,20.342
-4.632,-4.232,-3.883,-3.590,-3.356,-3.184,-3.077,-3.037,-3.064,-3.156,-3.315,-3.536,-3.817,-4.155,-4.545,-4.981,-5.459,-5.971,-6.510,-7.070,-7.642,-8.220,-8.796,-9.362,-9.911,-10.436,-10.931,-11.388,-11.804,-12.171,-12.488,-12.748,-12.950,-13.092,-13.171,-13.186,-13.138,-13.028,-12.855,-12.623,-12.333,-11.990,-11.598,-11.160,-10.683,-10.173,-9.634,-9.076,-8.504,-7.926,-7.350,-6.783,-6.232,-5.706,-5.211,-4.754,-4.340,-3.976,-3.667,-3.416,-3.226,-3.101,-3.042,-3.049,-3.124,-3.263,-3.467,-3.732,-4.054,-4.430
75.933,75.343,74.784,74.281,73.861,73.547,73.360,73.313,73.409,73.641,73.993,74.445,74.970,75.542,76.137,76.734,77.316,77.869,78.386,78.859,79.286,79.665,79.995,80.277,80.513,80.702,80.847,80.948,81.006,81.021,80.994,80.924,80.811,80.654,80.452,80.203,79.908,79.564,79.172,78.732,78.246,77.718,77.156,76.569,75.970,75.379,74.818,74.310,73.884,73.563,73.368,73.312,73.399,73.622,73.968,74.414,74.936,75.506,76.100,76.697,77.280,77.836,78.355,78.831,79.261,79.642,79.976,80.261,80.499,80.692
-56.893,-58.063,-59.120,-60.058,-60.875,-61.569,-62.142,-62.594,-62.927,-63.143,-63.242,-63.225,-63.092,-62.842,-62.474,-61.986,-61.378,-60.648,-59.796,-58.822,-57.731,-56.530,-55.228,-53.844,-52.399,-50.924,-49.455,-48.036,-46.714,-45.540,-44.560,-43.820,-43.352,-43.178,-43.309,-43.736,-44.440,-45.387,-46.537,-47.841,-49.249,-50.714,-52.190,-53.641,-55.036,-56.350,-57.567,-58.674,-59.665,-60.534,-61.282,-61.907,-62.412,-62.797,-63.064,-63.213,-63.247,-63.164,-62.965,-62.648,-62.213,-61.658,-60.981,-60.181,-59.260,-58.220,-57.065,-55.806,-54.455,-53.033
-59.194,-60.797,-62.272,-63.595,-64.749,-65.729,-66.535,-67.170,-67.637,-67.941,-68.083,-68.067,-67.891,-67.554,-67.052,-66.382,-65.540,-64.524,-63.334,-61.978,-60.473,-58.850,-57.154,-55.454,-53.832,-52.385,-51.215,-50.412,-50.043,-50.140,-50.695,-51.661,-52.957,-54.489,-56.155,-57.863,-59.535,-61.114,-62.560,-63.848,-64.966,-65.910,-66.681,-67.280,-67.713,-67.983,-68.093,-68.043,-67.834,-67.463,-66.927,-66.222,-65.344,-64.291,-63.066,-61.678,-60.145,-58.502,-56.800,-55.108,-53.514,-52.117,-51.016,-50.298,-50.024,-50.219,-50.864,-51.905,-53.259,-54.826
78.551,78.539,78.527,78.514,78.501,78.487,78.472,78.457,78.441,78.425,78.408,78.390,78.372,78.354,78.335,78.316,78.296,78.275,78.254,78.233,78.211,78.189,78.166,78.143,78.119,78.096,78.071,78.047,78.022,77.997,77.971,77.945,77.919,77.893,77.866,77.839,77.812,77.785,77.758,77.730,77.703,77.675,77.647,77.619,77.591,77.563,77.535,77.507,77.479,77.452,77.424,77.396,77.369,77.342,77.314,77.288,77.261,77.235,77.208,77.183,77.157,77.132,77.107,77.083,77.059,77.035,77.012,76.990,76.968,76.946
-20.387,-21.077,-21.703,-22.259,-22.742,-23.147,-23.473,-23.716,-23.875,-23.950,-23.938,-23.842,-23.661,-23.396,-23.050,-22.624,-22.122,-21.548,-20.905,-20.199,-19.436,-18.623,-17.767,-16.877,-15.961,-15.029,-14.090,-13.156,-12.237,-11.342,-10.484,-9.670,-8.912,-8.218,-7.596,-7.053,-6.597,-6.231,-5.961,-5.789,-5.717,-5.747,-5.877,-6.107,-6.434,-6.854,-7.361,-7.951,-8.616,-9.349,-10.141,-10.982,-11.863,-12.773,-13.702,-14.640,-15.576,-16.500,-17.402,-18.273,-19.105,-19.890,-20.620,-21.289,-21.893,-22.425,-22.883,-23.263,-23.561,-23.777
12.666,12.778,12.741,12.554,12.223,11.757,11.167,10.469,9.682,8.828,7.930,7.015,6.110,5.240,4.431,3.708,3.093,2.602,2.252,2.051,2.007,2.120,2.386,2.799,3.346,4.011,4.774,5.612,6.501,7.414,8.325,9.207,10.034,10.785,11.438,11.976,12.385,12.653,12.775,12.748,12.571,12.250,11.792,11.210,10.519,9.737,8.887,7.991,7.076,6.169,5.296,4.483,3.753,3.130,2.631,2.270,2.060,2.005,2.107,2.364,2.767,3.306,3.963,4.720,5.555,6.441,7.353,8.265,9.149,9.982
-88.381,-88.382,-88.383,-88.384,-88.385,-88.386,-88.387,-88.388,-88.388,-88.389,-88.390,-88.391,-88.392,-88.393,-88.394,-88.395,-88.396,-88.397,-88.397,-88.398,-88.399,-88.400,-88.401,-88.402,-88.402,-88.403,-88.404,-88.405,-88.405,-88.406,-88.407,-88.407,-88.408,-88.409,-88.409,-88.410,-88.410,-88.411,-88.411,-88.412,-88.412,-88.413,-88.413,-88.413,-88.414,-88.414,-88.414,-88.414,-88.414,-88.415,-88.415,-88.415,-88.415,-88.415,-88.415,-88.415,-88.415,-88.415,-88.415,-88.414,-88.414,-88.414,-88.414,-88.413,-88.413,-88.413,-88.412,-88.412,-88.411,-88.411
-46.034,-46.894,-47.787,-48.697,-49.611,-50.515,-51.397,-52.248,-53.058,-53.820,-54.529,-55.181,-55.771,-56.298,-56.759,-57.152,-57.478,-57.735,-57.924,-58.043,-58.093,-58.075,-57.986,-57.829,-57.603,-57.308,-56.945,-56.514,-56.017,-55.455,-54.831,-54.147,-53.408,-52.619,-51.786,-50.917,-50.021,-49.110,-48.197,-47.294,-46.417,-45.583,-44.807,-44.105,-43.493,-42.985,-42.593,-42.327,-42.192,-42.193,-42.329,-42.597,-42.991,-43.500,-44.113,-44.815,-45.592,-46.427,-47.304,-48.207,-49.121,-50.032,-50.927,-51.795,-52.628,-53.417,-54.155,-54.838,-55.462,-56.023
35.569,35.699,35.826,35.950,36.070,36.186,36.299,36.407,36.511,36.612,36.708,36.799,36.887,36.969,37.048,37.121,37.190,37.255,37.314,37.369,37.419,37.463,37.503,37.538,37.568,37.593,37.613,37.627,37.637,37.641,37.641,37.635,37.624,37.608,37.587,37.561,37.530,37.494,37.453,37.407,37.356,37.300,37.239,37.174,37.103,37.029,36.949,36.865,36.777,36.684,36.587,36.486,36.380,36.271,36.157,36.040,35.919,35.795,35.667,35.536,35.401,35.263,35.123,34.980,34.834,34.685,34.534,34.381,34.227,34.070
26.202,27.002,27.764,28.485,29.162,29.794,30.379,30.915,31.400,31.834,32.216,32.545,32.820,33.041,33.208,33.320,33.377,33.379,33.327,33.219,33.057,32.840,32.569,32.245,31.867,31.437,30.956,30.424,29.843,29.215,28.541,27.823,27.064,26.267,25.435,24.571,23.679,22.764,21.829,20.881,19.924,18.963,18.005,17.055,16.120,15.204,14.315,13.457,12.638,11.861,11.132,10.457,9.839,9.283,8.792,8.370,8.018,7.740,7.537,7.411,7.361,7.389,7.494,7.676,7.934,8.265,8.668,9.141,9.679,10.280
-37.349,-37.903,-38.659,-39.590,-40.666,-41.854,-43.120,-44.430,-45.752,-47.057,-48.322,-49.526,-50.653,-51.689,-52.627,-53.459,-54.181,-54.790,-55.285,-55.665,-55.930,-56.080,-56.115,-56.034,-55.838,-55.527,-55.101,-54.560,-53.905,-53.139,-52.264,-51.286,-50.212,-49.053,-47.822,-46.538,-45.223,-43.902,-42.606,-41.367,-40.219,-39.197,-38.333,-37.656,-37.188,-36.947,-36.941,-37.170,-37.626,-38.293,-39.148,-40.163,-41.305,-42.540,-43.833,-45.153,-46.470,-47.756,-48.990,-50.153,-51.232,-52.215,-53.096,-53.868,-54.528,-55.075,-55.507,-55.825,-56.027,-56.113
71.956,71.864,71.757,71.637,71.506,71.368,71.225,71.080,70.938,70.801,70.674,70.560,70.462,70.383,70.325,70.291,70.280,70.295,70.333,70.395,70.477,70.578,70.695,70.824,70.962,71.105,71.250,71.392,71.530,71.659,71.777,71.881,71.970,72.042,72.096,72.130,72.144,72.137,72.111,72.065,72.000,71.917,71.818,71.704,71.579,71.444,71.303,71.159,71.015,70.875,70.742,70.620,70.513,70.423,70.354,70.306,70.283,70.284,70.309,70.358,70.430,70.521,70.629,70.752,70.886,71.026,71.170,71.315,71.455,71.589
-50.228,-48.789,-47.401,-46.097,-44.907,-43.865,-42.999,-42.336,-41.896,-41.692,-41.732,-42.013,-42.528,-43.259,-44.185,-45.279,-46.509,-47.844,-49.252,-50.701,-52.164,-53.616,-55.036,-56.408,-57.718,-58.957,-60.119,-61.201,-62.199,-63.115,-63.950,-64.704,-65.380,-65.981,-66.509,-66.967,-67.357,-67.682,-67.943,-68.141,-68.279,-68.357,-68.375,-68.333,-68.232,-68.070,-67.847,-67.561,-67.211,-66.794,-66.308,-65.751,-65.121,-64.414,-63.629,-62.762,-61.814,-60.782,-59.668,-58.475,-57.207,-55.871,-54.478,-53.044,-51.585,-50.124,-48.687,-47.305,-46.007,-44.827
-11.666,-11.749,-11.827,-11.900,-11.968,-12.030,-12.088,-12.140,-12.187,-12.229,-12.265,-12.296,-12.321,-12.341,-12.356,-12.365,-12.368,-12.366,-12.359,-12.346,-12.328,-12.304,-12.274,-12.240,-12.200,-12.154,-12.103,-12.048,-11.986,-11.920,-11.849,-11.772,-11.691,-11.605,-11.514,-11.418,-11.318,-11.213,-11.104,-10.990,-10.873,-10.751,-10.625,-10.496,-10.363,-10.226,-10.086,-9.942,-9.795,-9.646,-9.493,-9.338,-9.180,-9.020,-8.858,-8.693,-8.527,-8.359,-8.189,-8.018,-7.846,-7.673,-7.499,-7.325,-7.150,-6.975,-6.800,-6.625,-6.450,-6.275
-85.709,-85.691,-85.674,-85.659,-85.645,-85.633,-85.622,-85.614,-85.607,-85.603,-85.600,-85.600,-85.601,-85.605,-85.610,-85.618,-85.627,-85.639,-85.652,-85.666,-85.683,-85.700,-85.719,-85.740,-85.761,-85.783,-85.806,-85.830,-85.854,-85.879,-85.904,-85.929,-85.954,-85.979,-86.003,-86.028,-86.051,-86.075,-86.097,-86.119,-86.140,-86.161,-86.180,-86.198,-86.215,-86.231,-86.246,-86.259,-86.272,-86.283,-86.292,-86.301,-86.308,-86.313,-86.317,-86.320,-86.321,-86.321,-86.319,-86.316,-86.312,-86.306,-86.299,-86.290,-86.280,-86.269,-86.256,-86.243,-86.228,-86.211
27.706,26.901,26.139,25.435,24.802,24.253,23.799,23.448,23.209,23.085,23.080,23.194,23.425,23.766,24.213,24.755,25.381,26.080,26.838,27.640,28.472,29.320,30.168,31.004,31.815,32.589,33.316,33.986,34.591,35.125,35.582,35.958,36.249,36.451,36.564,36.587,36.519,36.361,36.114,35.781,35.364,34.868,34.297,33.659,32.959,32.208,31.414,30.589,29.745,28.895,28.054,27.235,26.453,25.723,25.059,24.473,23.977,23.582,23.295,23.123,23.068,23.132,23.314,23.610,24.013,24.516,25.109,25.779,26.514,27.299
-70.708,-71.094,-71.429,-71.715,-71.954,-72.147,-72.295,-72.400,-72.462,-72.481,-72.459,-72.394,-72.285,-72.134,-71.938,-71.695,-71.406,-71.067,-70.676,-70.232,-69.731,-69.170,-68.548,-67.859,-67.102,-66.273,-65.370,-64.390,-63.331,-62.195,-60.982,-59.696,-58.342,-56.929,-55.471,-53.984,-52.488,-51.007,-49.571,-48.208,-46.952,-45.835,-44.887,-44.136,-43.604,-43.308,-43.257,-43.452,-43.888,-44.550,-45.419,-46.470,-47.672,-48.994,-50.404,-51.870,-53.363,-54.856,-56.329,-57.762,-59.141,-60.457,-61.701,-62.869,-63.960,-64.972,-65.907,-66.767,-67.553,-68.270
27.674,26.779,25.953,25.205,24.543,23.976,23.508,23.146,22.893,22.753,22.726,22.815,23.016,23.329,23.749,24.271,24.891,25.600,26.392,27.256,28.185,29.168,30.194,31.254,32.338,33.436,34.537,35.634,36.718,37.782,38.818,39.821,40.785,41.707,42.582,43.407,44.181,44.900,45.565,46.173,46.723,47.217,47.652,48.029,48.349,48.610,48.813,48.958,49.046,49.076,49.048,48.962,48.818,48.617,48.357,48.040,47.664,47.231,46.739,46.190,45.584,44.922,44.204,43.432,42.608,41.734,40.814,39.851,38.849,37.814
80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532,80.532
-7.906,-7.073,-6.203,-5.308,-4.400,-3.490,-2.590,-1.712,-0.868,-0.069,0.675,1.354,1.959,2.483,2.919,3.262,3.508,3.653,3.696,3.637,3.475,3.214,2.856,2.406,1.869,1.251,0.562,-0.192,-0.998,-1.848,-2.730,-3.633,-4.544,-5.451,-6.342,-7.207,-8.034,-8.812,-9.533,-10.188,-10.768,-11.268,-11.681,-12.005,-12.233,-12.366,-12.400,-12.337,-12.175,-11.918,-11.568,-11.128,-10.603,-10.000,-9.325,-8.586,-7.792,-6.953,-6.079,-5.182,-4.272,-3.363,-2.465,-1.592,-0.753,0.039,0.774,1.443,2.037,2.549
-65.252,-64.842,-64.282,-63.571,-62.708,-61.692,-60.529,-59.228,-57.807,-56.292,-54.723,-53.150,-51.637,-50.256,-49.081,-48.183,-47.621,-47.432,-47.629,-48.200,-49.105,-50.285,-51.670,-53.185,-54.758,-56.327,-57.840,-59.259,-60.557,-61.717,-62.729,-63.589,-64.296,-64.853,-65.260,-65.519,-65.634,-65.604,-65.428,-65.107,-64.638,-64.019,-63.247,-62.323,-61.249,-60.030,-58.679,-57.216,-55.675,-54.097,-52.540,-51.070,-49.762,-48.689,-47.918,-47.500,-47.464,-47.812,-48.521,-49.543,-50.813,-52.259,-53.805,-55.383,-56.935,-58.415,-59.789,-61.033,-62.135,-63.088
5.160,5.228,5.365,5.570,5.842,6.179,6.581,7.044,7.568,8.148,8.781,9.466,10.197,10.971,11.784,12.631,13.508,14.410,15.333,16.270,17.218,18.171,19.126,20.076,21.017,21.946,22.859,23.750,24.618,25.458,26.268,27.045,27.787,28.492,29.157,29.782,30.364,30.903,31.397,31.847,32.250,32.607,32.917,33.180,33.395,33.562,33.682,33.754,33.777,33.752,33.680,33.559,33.390,33.174,32.910,32.599,32.241,31.836,31.386,30.890,30.350,29.767,29.142,28.476,27.770,27.027,26.249,25.439,24.598,23.729
-45.401,-45.633,-45.844,-46.032,-46.198,-46.343,-46.465,-46.566,-46.645,-46.703,-46.739,-46.754,-46.747,-46.718,-46.669,-46.597,-46.504,-46.390,-46.254,-46.095,-45.915,-45.713,-45.488,-45.241,-44.971,-44.679,-44.363,-44.025,-43.663,-43.277,-42.868,-42.434,-41.977,-41.495,-40.989,-40.459,-39.904,-39.325,-38.721,-38.092,-37.440,-36.763,-36.063,-35.339,-34.592,-33.822,-33.031,-32.218,-31.385,-30.533,-29.663,-28.775,-27.872,-26.955,-26.025,-25.084,-24.134,-23.177,-22.214,-21.249,-20.283,-19.319,-18.358,-17.404,-16.458,-15.524,-14.603,-13.698,-12.810,-11.944
75.551,76.711,77.770,78.711,79.529,80.231,80.824,81.316,81.719,82.039,82.284,82.460,82.570,82.618,82.604,82.527,82.387,82.180,81.901,81.544,81.100,80.563,79.921,79.166,78.291,77.295,76.186,74.988,73.748,72.539,71.460,70.622,70.132,70.056,70.407,71.134,72.142,73.318,74.557,75.776,76.919,77.957,78.874,79.670,80.351,80.924,81.399,81.785,82.091,82.323,82.486,82.584,82.620,82.594,82.506,82.353,82.133,81.840,81.467,81.007,80.450,79.788,79.010,78.113,77.094,75.966,74.756,73.516,72.323,71.280
18.705,18.132,17.536,16.917,16.275,15.611,14.926,14.220,13.494,12.749,11.986,11.206,10.410,9.598,8.773,7.935,7.085,6.226,5.358,4.482,3.601,2.715,1.827,0.938,0.049,-0.839,-1.723,-2.601,-3.474,-4.338,-5.193,-6.038,-6.870,-7.689,-8.493,-9.281,-10.053,-10.806,-11.541,-12.256,-12.950,-13.623,-14.274,-14.901,-15.506,-16.087,-16.643,-17.175,-17.681,-18.163,-18.618,-19.048,-19.451,-19.828,-20.179,-20.502,-20.800,-21.070,-21.314,-21.530,-21.720,-21.883,-22.018,-22.127,-22.209,-22.263,-22.291,-22.291,-22.265,-22.211
87.579,87.579,87.579,87.579,87.579,87.579,87.579,87.579,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.577,87.577,87.577,87.577,87.577,87.577,87.577,87.577,87.577,87.577,87.577,87.577,87.577,87.577,87.577,87.577,87.577,87.577,87.577,87.577,87.577,87.577,87.577,87.577,87.577,87.577,87.577,87.577,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.579,87.579,87.579,87.579,87.579,87.579,87.579,87.579,87.579,87.580,87.580,87.580,87.580
